Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFC,V.F. Corporation Common Stock,$76.98,1.06,1.396%,30160124065.00,United States,,959398,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.63,0.05,0.473%,675735813.00,,2020,682450,Capital Goods,Industrial Machinery/Components
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.3021,-0.0679,-0.508%,721310310.00,United States,,22516,,
VGR,Vector Group Ltd. Common Stock,$14.81,0.28,1.927%,2283622455.00,United States,,271738,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.81,-0.27,-4.441%,412850292.00,United States,,439467,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.72,-0.18,-0.786%,642364673.00,United States,,8000,Basic Industries,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.39,0.28,0.996%,15246012449.00,,2018,1184611,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$42.99,0.07,0.163%,29175989338.00,China,2012,1429004,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.20,0.02,0.244%,13843028202.00,Brazil,2020,306354,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.9532,-0.0468,-0.36%,716573964.00,United States,,15039,,
VLO,Valero Energy Corporation Common Stock,$78.37,-0.95,-1.198%,32019073768.00,United States,,1123940,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.57,-0.15,-0.954%,1785734806.00,,2013,82870,Transportation,Air Freight/Delivery Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$168.96,0.40,0.237%,22395156664.00,United States,,95929,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$246.805,-0.655,-0.265%,5236016942.00,United States,,10748,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.08,-0.07,-0.532%,881782013.00,United States,,46007,,
VMW,Vmware Inc. Common stock Class A,$148.29,0.44,0.298%,62178565840.00,United States,2007,197689,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$27.04,-0.84,-3.013%,3018682272.00,,2018,122610,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$47.65,0.35,0.74%,9113585745.00,United States,,301971,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$31.375,0.545,1.768%,5288149010.00,,2020,313521,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.96,0.18,3.766%,531795154.00,,2017,272724,Basic Industries,Major Chemicals
VOYA,Voya Financial Inc. Common Stock,$64.24,0.55,0.864%,7952799965.00,United States,2013,124986,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$32.58,-0.06,-0.184%,443416341.00,United States,,1669,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.73,-0.05,-0.391%,303350095.00,United States,,6623,,
VRS,Verso Corporation Common Stock,$15.30,-0.14,-0.907%,505995312.00,United States,2016,39683,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$20.40,-0.02,-0.098%,7169391157.00,United States,2018,573213,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$41.535,1.445,3.604%,640484154.00,,2014,98209,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$24.79,-0.04,-0.161%,3587875640.00,United States,,225835,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.475,-0.645,-3.56%,8452937310.00,,,2931516,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$31.56,-0.93,-2.862%,1840683316.00,United States,2015,248296,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.28,0.06,0.535%,710415990.00,,2007,69686,,
VTOL,Bristow Group Inc. Common Stock,$26.68,-0.29,-1.075%,792675500.00,United States,,9278,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$56.32,0.43,0.769%,21100798710.00,United States,,355717,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$42.055,-0.325,-0.767%,860635178.00,United States,,16917,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$15.95,-0.01,-0.063%,3238524382.00,,2017,68140,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.18,0.01,0.24%,639668476.00,United States,1998,364271,,
VVV,Valvoline Inc. Common Stock,$26.37,-0.03,-0.114%,4784078099.00,United States,2016,105311,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.55,-0.05,-0.472%,758281250.00,Cayman Islands,2020,81233,Finance,Business Services
W,Wayfair Inc. Class A Common Stock,$310.99,-3.18,-1.012%,32212678514.00,United States,2014,185406,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$76.75,0.32,0.419%,14497769765.00,United States,,223401,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$97.78,0.76,0.783%,9885274634.00,United States,2005,79326,Finance,Major Banks
WAT,Waters Corporation Common Stock,$269.60,-0.17,-0.063%,16798506400.00,United States,1995,39732,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$21.2575,0.4475,2.15%,914344150.00,,2013,343172,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.95,-0.07,-0.368%,68416462230.00,Australia,,17814,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$61.13,0.91,1.511%,5519416513.00,United States,,66147,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$16.50,0.07,0.426%,2336822582.00,,2016,81775,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$90.17,0.80,0.895%,4523092301.00,United States,1999,57953,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$102.73,-1.26,-1.212%,26939203487.00,Canada,,120086,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$107.6432,-0.9868,-0.908%,3394796451.00,United States,2010,41569,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.055,0.005,0.02%,1563381890.00,United States,1998,130644,Finance,Investment Bankers/Brokers/Service
WEC,WEC Energy Group Inc. Common Stock,$88.415,-0.475,-0.534%,27889144058.00,United States,,243794,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$73.09,0.18,0.247%,30506526321.00,United States,,206690,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.75,-0.25,-1.316%,7744860206.00,United States,2012,257887,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$224.00,2.67,1.206%,9898782880.00,United States,,47017,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.55,-0.49,-1.812%,6392068986.00,South Korea,,3302,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.4889,0.1389,0.353%,163251325157.00,United States,,10521278,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$65.89,-1.12,-1.671%,8115251910.00,,2021,34690,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$84.76,-0.23,-0.271%,2844079420.00,United States,,130618,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$69.275,-1.135,-1.612%,6454328404.00,,2018,139353,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$31.55,-0.20,-0.63%,2383599944.00,,2018,98450,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$211.89,-0.28,-0.132%,13300656949.00,United States,,52297,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.91,0.05,0.389%,301103519.00,United States,2003,9125,,
WIT,Wipro Limited Common Stock,$6.395,-0.245,-3.69%,34908007347.00,India,,379116,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.075,-0.015,-0.124%,738798418.00,United States,2004,11709,,
WK,Workiva Inc. Class A Common Stock,$94.92,-0.94,-0.981%,4708316190.00,United States,2014,51548,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$92.01,1.65,1.826%,11762017289.00,United States,2004,166500,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.555,0.095,0.388%,864309063.00,United States,2014,8506,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$34.875,0.265,0.766%,1360125767.00,United States,2020,63709,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$120.23,-2.68,-2.18%,50875678938.00,United States,,932563,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.29,0.07,0.301%,28269178206.00,United States,,2334029,Public Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$57.03,-1.00,-1.723%,1534018204.00,United States,,10135,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$102.545,-1.655,-1.588%,7268119599.00,United States,2014,72268,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$132.2919,-1.0981,-0.823%,374291610794.00,United States,,1906093,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.73,-0.07,-0.354%,1027080723.00,United States,1991,40629,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$75.95,-0.25,-0.328%,3776760637.00,India,2006,35656,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$71.32,0.01,0.014%,3722985162.00,United States,,31825,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$40.66,-0.13,-0.319%,23606586547.00,,2019,697689,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$16.41,-0.27,-1.619%,1425319251.00,United States,2017,97301,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$70.165,0.255,0.365%,12307256532.00,United States,,377108,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.33,-0.15,-1.431%,1336443750.00,United States,2020,382196,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.35,-0.25,-0.631%,17686502604.00,Canada,,478795,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$63.53,0.05,0.079%,15562352509.00,Ireland,,42759,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$76.12,-0.09,-0.118%,13500785392.00,United States,,197854,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$24.25,-0.26,-1.061%,2046918250.00,United States,,79415,,
WRI,Weingarten Realty Investors Common Stock,$27.22,-0.13,-0.475%,3477217185.00,United States,,193520,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$50.705,0.125,0.247%,13361622843.00,,2015,412854,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$135.60,-2.90,-2.094%,10385294290.00,United States,,359510,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$255.77,0.40,0.157%,9875897640.00,United States,,13896,Consumer Durables,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$9.95,-0.09,-0.896%,422663264.00,United States,2010,33397,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$273.829,-0.341,-0.124%,20291557507.00,United States,,54205,Basic Industries,Specialty Chemicals
WTI,W&T Offshore Inc. Common Stock,$3.98,-0.08,-1.97%,566372985.00,United States,2005,1262727,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1170.21,-8.42,-0.714%,3622770054.00,United States,,7514,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$43.46,-0.21,-0.481%,10664812853.00,United States,,133665,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$122.37,0.24,0.197%,4113492146.00,United States,1986,13864,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A Common Stock,$5.995,-0.085,-1.398%,615439092.00,United States,2017,87952,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$24.915,0.115,0.464%,10238109372.00,United States,,1319976,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$55.785,-1.935,-3.352%,4342028543.00,United States,,107057,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$41.07,0.24,0.588%,3387418033.00,United States,,58053,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.31,-0.32,-0.898%,26403688080.00,United States,,1219800,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$21.92,0.61,2.863%,5891708959.00,United States,,8396741,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$62.60,-0.83,-1.309%,6435759266.00,United States,,219736,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$21.07,0.40,1.935%,2397442154.00,United States,2015,193963,Consumer Services,Hotels/Resorts
XL,XL Fleet Corp. Class A Common Stock,$12.54,-0.38,-2.941%,1647319232.00,,2019,989353,Capital Goods,Auto Parts:O.E.M.
XOM,Exxon Mobil Corporation Common Stock,$59.0599,-0.0501,-0.085%,250029092081.00,United States,,7600076,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$35.00,-0.93,-2.588%,24961324255.00,China,2020,6308533,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$125.86,0.45,0.359%,12863383861.00,United States,,182581,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.08,-0.03,-0.297%,389340000.00,United States,2020,101186,Finance,Business Services
XRX,Xerox Holdings Corporation Common Stock,$25.70,0.08,0.312%,5105371974.00,United States,,419250,Technology,Computer peripheral equipment
XYL,Xylem Inc. Common Stock New,$103.15,0.59,0.575%,18603978553.00,United States,2011,140089,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$649.97,-0.90,-0.138%,9081146201.00,United States,,8152,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.02,-0.08,-0.792%,432112500.00,United States,2020,32091,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$27.4659,0.3159,1.164%,3933944428.00,United Arab Emirates,2020,2214960,,
YELP,Yelp Inc. Common Stock,$41.57,-0.31,-0.74%,3114861800.00,United States,2012,66216,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$72.195,-0.705,-0.967%,6293613925.00,United States,2018,327299,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$15.54,-0.43,-2.693%,1900022902.00,United States,2017,103931,Technology,EDP Services
YPF,YPF Sociedad Anonima Common Stock,$4.46,0.07,1.595%,1754175057.00,Argentina,1993,349074,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.23,0.03,0.577%,485378005.00,China,2015,22920,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$14.68,0.40,2.801%,9272085358.00,China,2020,1384219,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$109.88,1.08,0.993%,32970077683.00,United States,,684636,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.48,-0.67,-1.078%,25846623774.00,United States,2016,541352,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$159.48,-0.77,-0.48%,33148795778.00,United States,,283111,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$130.93,-4.25,-3.144%,15418186001.00,,2014,156033,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$13.90,-0.18,-1.278%,861098717.00,China,2018,294826,Technology,Computer Manufacturing
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$25.8408,0.7208,2.869%,2958771600.00,,2021,199013,Transportation,Marine Transportation
ZNH,China Southern Airlines Company Limited Common Stock,$38.31,-1.20,-3.037%,11745311461.00,China,1997,26648,Transportation,Air Freight/Delivery Services
