Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVTY,Tivity Health Inc. Common Stock,$23.90,-0.24,-0.994%,1174720635.00,United States,,143449,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$75.04,0.04,0.053%,17195195983.00,United States,2019,166483,Finance,Investment Bankers/Brokers/Service
TWOU,2U Inc. Common Stock,$37.18,-0.51,-1.353%,2751105806.00,United States,2014,352453,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$136.205,-3.125,-2.243%,6625898303.00,United States,2018,299024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$166.92,-1.85,-1.096%,18153001018.00,United States,2019,164228,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.5981,-0.0119,-0.739%,619784003.00,United States,,2668055,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$176.12,-1.02,-0.576%,162560221268.00,United States,,752250,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.37,0.60,0.633%,6639605516.00,United States,2004,168100,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$60.08,0.27,0.451%,19134054902.00,United States,,6730482,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$39.98,-0.14,-0.349%,5156426177.00,United States,,182993,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.76,-0.08,-1.17%,357693097.00,United States,2018,67404,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$35.34,-0.09,-0.254%,3065260135.00,United States,,36086,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.45,-1.10,-1.945%,2251987135.00,United States,2004,236413,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$60.71,-0.99,-1.605%,838317556.00,United States,1993,3254,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$35.17,-0.11,-0.312%,882320693.00,United States,,8899,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$71.65,-0.35,-0.486%,4424602737.00,United States,1993,61143,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$605.425,-6.575,-1.074%,11871045050.00,United States,,5548,Consumer Services,Rental/Leasing Companies
ULH,Universal Logistics Holdings Inc. Common Stock,$26.325,0.385,1.484%,708473669.00,United States,,10956,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$318.64,6.38,2.043%,17951743931.00,United States,2007,363159,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$95.55,0.63,0.664%,4603656999.00,United States,,23191,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.4675,0.1775,0.97%,4070441731.00,United States,,261782,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$11.445,-0.305,-2.596%,2665508603.00,United States,,285813,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$58.18,-1.87,-3.114%,4215774057.00,United States,2020,369383,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$46.64,-1.76,-3.636%,5828240693.00,United States,2018,358037,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$40.45,-0.15,-0.369%,3956656593.00,United States,1993,140069,Consumer Services,Clothing/Shoe/Accessory Stores
UROV,Urovant Sciences Ltd. Common Stock,$16.24,0.00,0.00%,531752751.00,United Kingdom,2018,47384,Health Care,Major Pharmaceuticals
USAT,USA Technologies Inc. Common Stock,$11.57,0.37,3.304%,821659794.00,United States,,236964,Miscellaneous,Office Equipment/Supplies/Services
USCR,U.S. Concrete Inc. Common Stock,$62.52,-0.05,-0.08%,1048405758.00,United States,,35398,Capital Goods,Building Materials
USLM,United States Lime & Minerals Inc. Common Stock,$144.78,1.57,1.096%,818489986.00,United States,,1905,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$166.52,-0.05,-0.03%,7417522664.00,United States,1999,125903,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$90.61,-1.29,-1.404%,330095401.00,United States,,767,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$27.70,-0.09,-0.324%,812096135.00,United States,,8684,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.15,-0.03,-2.542%,392640959.00,China,2018,524530,Miscellaneous,Business Services
VC,Visteon Corporation Common Stock,$130.31,-0.41,-0.314%,3637689785.00,United States,,31326,Capital Goods,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.65,0.01,0.038%,1799990729.00,United States,2018,10466,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$21.35,-0.24,-1.112%,1061609578.00,United States,1994,89721,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.82,-0.02,-1.087%,3183411875.00,Netherlands,,967982,Public Utilities,Telecommunications Equipment
VG,Vonage Holdings Corp. Common Stock,$12.07,-0.16,-1.308%,3007024085.00,United States,2006,1007898,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$87.8017,-8.4383,-8.768%,54402471808.00,United States,,14191523,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$87.45,-8.68,-9.029%,54184556331.00,United States,,138432,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.415,-0.155,-0.935%,3754602572.00,United States,,205024,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$92.61,-1.76,-1.865%,4020789192.00,United States,,11296,Capital Goods,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.2391,0.1191,0.788%,846007384.00,Brazil,2021,6969,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.20,-1.18,-8.206%,917179982.00,China,2018,556015,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$54.16,1.16,2.189%,6923641955.00,United States,2019,164930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$29.875,-0.345,-1.142%,5748341900.00,United States,2015,260975,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.64,-0.32,-3.571%,319633543.00,United States,,76094,Health Care,Major Pharmaceuticals
VIVO,Meridian Bioscience Inc. Common Stock,$23.995,-0.405,-1.66%,1035264635.00,United States,1986,340896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VLDR,Velodyne Lidar Inc. Common Stock,$13.62,-0.61,-4.287%,2452905041.00,United States,,2368133,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.94,-0.30,-1.189%,362947730.00,United States,,6008,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$14.095,0.105,0.751%,5717099181.00,United States,,944670,Finance,Major Banks
VNET,21Vianet Group Inc. American Depositary Shares,$32.62,-1.22,-3.605%,4335945389.00,China,2011,345487,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$17.12,-0.12,-0.696%,2670784611.00,United States,2014,105582,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$19.23,0.25,1.317%,54350538776.00,United Kingdom,,3763373,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$38.66,-1.20,-3.011%,1435061094.00,United States,2021,41436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$21.49,-1.45,-6.321%,514211216.00,United States,,130515,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$11.70,0.08,0.688%,390949533.00,United States,2010,64895,Consumer Non-Durables,Apparel
VREX,Varex Imaging Corporation Common Stock,$23.04,-0.18,-0.775%,903168000.00,United States,,104440,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$36.69,-0.52,-1.397%,4975152406.00,United States,2020,499386,Consumer Durables,Automotive Aftermarket
VRNS,Varonis Systems Inc. Common Stock,$55.55,-1.17,-2.063%,5689505548.00,United States,2014,218841,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.55,-0.26,-0.533%,3374225000.00,United States,2002,127958,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$172.17,-0.80,-0.463%,28027826845.00,United States,2009,231965,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$188.58,-2.55,-1.334%,21327372313.00,United States,1998,293681,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$256.15,-1.27,-0.493%,1942528126.00,United States,,4516,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$216.35,-2.64,-1.206%,56242359414.00,United States,1991,348262,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$53.47,-0.29,-0.539%,3662979888.00,United States,1996,64087,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$40.93,-0.61,-1.468%,518592678.00,United States,,12514,Consumer Services,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$11.9785,0.0685,0.575%,994354271.00,Brazil,2020,4675,Consumer Services,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$14.72,0.19,1.308%,17768256225.00,United States,,2201733,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.40,0.00,0.00%,332035963.00,Brazil,2020,95,Consumer Services,Other Consumer Services
VYNE,VYNE Therapeutics Inc. Common Stock,$7.74,0.35,4.736%,397287845.00,United States,2018,467471,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$64.18,0.07,0.109%,1720458114.00,United States,,9984,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.13,0.08,0.242%,2514281618.00,United States,,38347,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$51.93,-0.53,-1.01%,896589054.00,United States,,13997,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$48.465,-1.785,-3.552%,10975480830.00,China,2014,498013,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$53.2001,-1.5099,-2.76%,45967101386.00,United States,,1948226,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$254.87,-2.25,-0.875%,61907923000.00,United States,,333594,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$69.95,0.18,0.258%,21411497671.00,United States,,1025842,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$295.10,-1.60,-0.539%,4039388705.00,United States,1973,17217,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.79,0.10,0.483%,4653656573.00,United States,,660410,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.12,-0.10,-0.216%,3136604966.00,United States,1986,72868,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.9101,-0.0999,-1.662%,885426448.00,United States,,203893,Finance,Investment Bankers/Brokers/Service
WHF,WhiteHorse Finance Inc. Common Stock,$15.95,0.06,0.378%,327709210.00,United States,,20512,,
WIFI,Boingo Wireless Inc. Common Stock,$14.055,-0.035,-0.248%,628518475.00,United States,2011,96138,Consumer Services,Telecommunications Equipment
WING,Wingstop Inc. Common Stock,$130.00,-0.34,-0.261%,3859440910.00,United States,2015,212724,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$70.40,0.18,0.256%,1452432608.00,United States,1992,12804,Capital Goods,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$17.9581,-0.3819,-2.082%,12495985333.00,United States,2020,1230217,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$296.97,-4.56,-1.512%,16523488606.00,Israel,2013,110514,Technology,Computer Software: Programming Data Processing
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$221.815,-0.285,-0.128%,28607598334.00,United Kingdom,,243298,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$33.69,-0.40,-1.173%,17328524607.00,United States,2020,277425,Consumer Services,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.78,-0.20,-0.87%,6879689892.00,United States,2021,416455,Consumer Services,Other Specialty Stores
WPRT,Westport Fuel Systems Inc Common Shares,$8.67,-0.08,-0.914%,1188140944.00,Canada,,1402238,Energy,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$140.06,-3.04,-2.124%,953063621.00,United States,1991,9335,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$37.165,0.465,1.267%,2499670589.00,United States,,60308,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.70,-0.05,-0.241%,519935024.00,United States,,7781,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$50.885,0.585,1.163%,2417193564.00,United States,,67232,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$25.374,-0.136,-0.533%,417891308.00,United States,,6885,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$83.53,0.33,0.397%,4752125110.00,United States,,131386,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.845,-0.065,-0.186%,692961783.00,Bermuda,,12892,,
WTRH,Waitr Holdings Inc. Common Stock,$2.78,-0.08,-2.797%,319940278.00,United States,2016,896437,Miscellaneous,Business Services
WW,WW International Inc. Common Stock,$34.61,-0.23,-0.66%,2387503395.00,United States,,242247,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$122.55,0.98,0.806%,7726042445.00,United States,,32859,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$137.71,0.14,0.102%,15921406787.00,United States,2002,530226,Consumer Services,Hotels/Resorts
XBIT,XBiotech Inc. Common Stock,$19.27,-0.30,-1.533%,563852013.00,United States,2015,7152,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$62.93,-0.48,-0.757%,33834241061.00,United States,,954994,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$126.90,-2.28,-1.765%,31186831440.00,United States,1990,471237,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$34.7885,-1.2215,-3.392%,17785169488.00,United States,2021,272148,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$7.3895,0.0495,0.674%,494212686.00,China,2014,937404,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$33.605,-0.045,-0.134%,837679194.00,United States,,3114,Energy,Oil & Gas Production
XONE,The ExOne Company Common Stock,$31.72,-0.48,-1.491%,700178525.00,United States,2013,531078,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$39.51,-1.18,-2.90%,22088419707.00,Brazil,2019,143797,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation Common Stock,$24.32,-0.07,-0.287%,2548534849.00,United States,,125432,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$63.61,0.24,0.379%,13933674958.00,United States,1987,189993,Health Care,Medical/Dental Instruments
YELL,Yellow Corporation Common Stock,$8.74,-0.31,-3.425%,447311251.00,United States,,345207,Transportation,Trucking Freight/Courier Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$36.005,-0.165,-0.456%,1567162775.00,United States,2018,29768,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$67.54,-3.37,-4.753%,23644026327.00,Netherlands,2011,1120064,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$49.01,-0.07,-0.143%,640239586.00,United States,,8782,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$10.20,-0.40,-3.774%,1959146926.00,China,2020,895433,Consumer Services,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$114.64,-1.11,-0.959%,9283949128.00,China,2012,175016,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$136.045,-10.125,-6.927%,32740538547.00,United States,,2690032,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$470.06,-3.84,-0.81%,25132888864.00,United States,1991,40884,Technology,Industrial Machinery/Components
ZEAL,Zealand Pharma A/S American Depositary Shares,$30.32,-1.60,-5.013%,1313957344.00,Denmark,2017,1929,Health Care,Major Pharmaceuticals
ZG,Zillow Group Inc. Class A Common Stock,$141.41,-8.82,-5.871%,34031677430.00,United States,2011,300442,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$46.41,-1.93,-3.993%,18130533477.00,United States,2020,221690,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$56.83,0.43,0.762%,9332287303.00,United States,,300779,Finance,Major Banks
